GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G0100590,1990,"","","","","","","","","","",Franklin,059,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Franklin County,304,737,743,327,445,1158,837,745,384,338,446,411,398,450,404,316,1079,2113,1930,1838,1872,1564,1767,1448,564,881,1365,1052,805,612,481
G0100610,1990,"","","","","","","","","","",Geneva,061,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Geneva County,220,594,674,394,357,975,654,612,341,341,385,365,426,315,363,249,907,1443,1766,1582,1612,1336,1337,1245,464,757,1203,952,852,518,408
G0100630,1990,"","","","","","","","","","",Greene,063,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Greene County,183,310,286,231,151,635,431,389,169,199,226,187,149,114,138,132,306,583,779,717,473,486,392,438,174,285,394,356,332,251,257
G0100650,1990,"","","","","","","","","","",Hale,065,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Hale County,163,539,564,219,235,791,649,540,312,254,327,269,274,219,188,276,435,1015,1189,954,769,715,858,596,238,439,783,566,499,307,316
G0100670,1990,"","","","","","","","","","",Henry,067,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Henry County,155,414,439,243,271,670,444,463,233,226,305,269,253,226,131,194,506,1118,1032,1138,1043,768,806,752,296,479,799,571,575,359,196
G0100690,1990,"","","","","","","","","","",Houston,069,"","","",6,"",2180,"","","",9999,"",3,Alabama,01,"","","","","",Houston County,905,2733,2302,1191,1202,3770,2702,2483,1209,1509,1145,1423,1212,1120,1121,900,3250,6100,6885,6586,5997,4788,3412,3600,1334,2317,3179,2847,1934,1345,830
G0100710,1990,"","","","","","","","","","",Jackson,071,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Jackson County,559,1325,1113,603,568,1942,1444,1600,839,835,712,811,758,682,661,595,1902,3304,3933,3681,3815,2715,2742,2391,816,1429,2023,1618,1201,788,391
G0100730,1990,"","","","","","","","","","",Jefferson,073,"","","",6,"",1000,"","","",9999,"",3,Alabama,01,"","","","","",Jefferson County,7613,19160,18209,9251,9180,27808,18545,18378,7917,8865,8738,8833,8802,9521,8907,8471,27619,53381,56393,53801,46325,34693,29966,28928,11826,18647,29632,22986,18075,11924,9131
G0100750,1990,"","","","","","","","","","",Lamar,075,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Lamar County,213,444,334,232,218,655,512,435,199,269,258,218,277,225,266,166,599,1107,1186,1090,1096,982,742,784,227,563,681,612,542,365,218
G0100770,1990,"","","","","","","","","","",Lauderdale,077,"","","",6,"",2650,"","","",9999,"",3,Alabama,01,"","","","","",Lauderdale County,1036,2078,2022,1171,998,3351,2105,2101,974,1201,1042,989,1131,1633,1378,1295,3720,5841,6276,5559,5550,4534,4472,4004,1658,2219,3798,2858,2186,1566,915
G0100790,1990,"","","","","","","","","","",Lawrence,079,"","","",6,"",2030,"","","",9999,"",3,Alabama,01,"","","","","",Lawrence County,399,999,832,421,477,1528,969,974,508,435,457,619,569,496,479,500,1353,2637,2498,2292,1984,1981,1598,1524,430,822,1243,918,761,552,258
G0100810,1990,"","","","","","","","","","",Lee,081,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Lee County,1058,2110,2098,1091,934,3240,2236,2049,1181,1118,951,1208,2430,3999,4134,4312,7513,7202,6663,5858,4772,4299,3748,2931,1100,1512,2518,1921,1425,910,625
G0100830,1990,"","","","","","","","","","",Limestone,083,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Limestone County,537,1662,1481,716,776,2027,1645,1571,818,774,805,842,794,764,822,817,2412,5052,4928,4095,4082,3312,2505,2565,894,1362,1906,1766,1020,831,554
G0100850,1990,"","","","","","","","","","",Lowndes,085,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Lowndes County,222,488,461,198,264,722,577,458,286,284,268,203,226,198,242,200,419,957,862,853,651,519,541,468,201,285,470,401,369,187,178
G0100870,1990,"","","","","","","","","","",Macon,087,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Macon County,304,856,620,371,322,1147,739,625,390,335,405,506,973,945,848,580,1203,1394,1661,1403,1518,1112,968,909,430,537,1237,968,700,531,391
G0100890,1990,"","","","","","","","","","",Madison,089,"","","",6,"",3440,"","","",9999,"",3,Alabama,01,"","","","","",Madison County,3096,7548,6592,3442,3290,9908,6653,6122,2897,3033,3113,3151,4155,3798,4331,3387,11532,23988,23732,18192,17195,14058,13181,11648,3799,5634,7701,5656,3922,2438,1720
G0100910,1990,"","","","","","","","","","",Marengo,091,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Marengo County,284,750,770,350,425,1089,749,935,367,378,360,558,318,385,237,233,846,1582,1733,1550,1504,1231,979,1092,406,603,909,869,666,518,408
G0100930,1990,"","","","","","","","","","",Marion,093,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Marion County,371,833,669,337,428,1154,900,815,425,480,565,387,424,513,318,476,1270,2234,2047,2087,2091,1813,1700,1386,640,932,1227,1237,948,617,506
G0100950,1990,"","","","","","","","","","",Marshall,095,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Marshall County,754,1830,1962,993,886,2722,2070,2027,990,1086,1132,1077,1068,955,1063,788,2751,5498,5429,5173,5017,4274,3938,3457,1410,2522,3214,2608,2061,1269,808
G0100970,1990,"","","","","","","","","","",Mobile,097,"","","",6,"",5160,"","","",9999,"",3,Alabama,01,"","","","","",Mobile County,5082,12491,11695,6117,5999,18478,12305,12461,5529,5844,5520,6278,5823,6011,6195,4826,15735,30465,31939,29562,27174,19910,17189,15026,6033,10496,15140,11666,8470,5376,3808
G0100990,1990,"","","","","","","","","","",Monroe,099,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Monroe County,268,764,736,367,370,1344,872,860,422,370,526,483,371,444,353,311,879,1659,1872,1688,1531,1314,976,1029,354,664,948,759,709,407,318
G0101010,1990,"","","","","","","","","","",Montgomery,101,"","","",6,"",5240,"","","",9999,"",3,Alabama,01,"","","","","",Montgomery County,2934,6425,6555,3242,2900,10024,6382,6188,3031,3247,3115,3612,3378,3952,3497,3089,9149,17297,18191,16439,14715,11201,9266,8545,3272,5140,8043,5876,4718,3261,2401
G0101030,1990,"","","","","","","","","","",Morgan,103,"","","",6,"",2030,"","","",9999,"",3,Alabama,01,"","","","","",Morgan County,1212,2860,2704,1395,1578,4391,3022,3242,1269,1348,1471,1455,1436,1406,1152,1396,3991,8261,8697,7683,7499,6261,5528,4832,1470,2808,3790,3214,2312,1392,968
G0101050,1990,"","","","","","","","","","",Perry,105,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Perry County,155,401,419,231,225,716,401,484,217,253,261,299,247,388,288,190,431,778,741,716,542,609,684,546,204,310,519,440,453,277,334
G0101070,1990,"","","","","","","","","","",Pickens,107,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Pickens County,164,595,704,302,408,1022,742,642,326,389,282,360,300,263,207,178,852,1285,1544,1281,1250,1042,1114,982,397,674,978,816,847,422,331
G0101090,1990,"","","","","","","","","","",Pike,109,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Pike County,326,831,685,418,375,1162,803,715,323,386,411,499,691,956,800,715,1782,1839,1842,1782,1478,1397,1185,1082,398,660,1121,1099,769,622,443
G0101110,1990,"","","","","","","","","","",Randolph,111,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Randolph County,227,551,494,278,355,981,491,576,254,336,294,355,294,277,281,263,765,1332,1544,1233,1326,1106,953,966,312,746,967,911,695,401,317
G0101130,1990,"","","","","","","","","","",Russell,113,"","","",6,"",1800,"","","",9999,"",3,Alabama,01,"","","","","",Russell County,566,1566,1380,615,579,2126,1434,1400,636,607,884,711,725,698,640,543,2078,3664,3935,3514,3182,2621,2348,2021,900,1501,2141,1450,1275,688,432
G0101150,1990,"","","","","","","","","","",St Clair,115,"","","",6,"",1000,"","","",9999,"",3,Alabama,01,"","","","","",St. Clair County,596,1466,1454,691,777,2227,1477,1452,829,855,665,842,736,695,625,858,1843,4052,4192,4021,3638,3052,2504,2174,1012,1463,2110,1512,1037,675,479
G0101170,1990,"","","","","","","","","","",Shelby,117,"","","",6,"",1000,"","","",9999,"",3,Alabama,01,"","","","","",Shelby County,1421,3359,3124,1695,1471,4895,3059,2970,1143,1355,1428,1401,1295,1498,1531,1251,4524,9015,10276,9549,8237,5990,4534,3664,1297,1975,2565,2011,1567,716,542
G0101190,1990,"","","","","","","","","","",Sumter,119,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Sumter County,172,556,502,282,294,801,527,642,278,279,287,316,363,517,385,346,673,1072,1151,1012,865,643,604,617,177,459,646,514,621,318,255
G0101210,1990,"","","","","","","","","","",Talladega,121,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Talladega County,844,2050,2126,959,1153,3505,2324,2360,1309,1296,1342,1303,1248,1363,1137,853,2844,5376,5802,5979,5041,4140,3515,3512,1251,1932,3223,2384,2096,1122,718
G0101230,1990,"","","","","","","","","","",Tallapoosa,123,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Tallapoosa County,391,1094,1102,492,461,1705,1180,1164,468,617,669,673,653,476,594,504,1422,2596,2827,2782,2607,2204,2057,1909,644,1312,1949,1633,1328,799,514
G0101250,1990,"","","","","","","","","","",Tuscaloosa,125,"","","",6,"",8600,"","","",9999,"",3,Alabama,01,"","","","","",Tuscaloosa County,1569,4011,3802,1963,1955,6069,4456,4050,1861,2167,1971,2089,3200,4794,4570,4264,8769,11924,11743,11220,10037,7261,6937,6114,2478,4147,5928,4194,3443,1893,1643
G0101270,1990,"","","","","","","","","","",Walker,127,"","","",6,"",1000,"","","",9999,"",3,Alabama,01,"","","","","",Walker County,630,1849,1698,874,892,2925,2188,1942,1016,1079,1025,1066,1027,1049,987,739,2664,4776,5387,5178,4630,4004,3624,3247,1293,2148,3090,2481,1873,1399,890
G0101290,1990,"","","","","","","","","","",Washington,129,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Washington County,206,469,543,322,321,967,499,626,232,283,308,325,227,277,207,228,694,1370,1103,1240,1025,1002,793,763,266,430,732,397,351,249,239
G0101310,1990,"","","","","","","","","","",Wilcox,131,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Wilcox County,187,475,384,233,308,764,567,542,281,295,311,226,312,150,193,178,447,826,927,816,736,626,513,510,189,426,531,603,455,366,191
G0101330,1990,"","","","","","","","","","",Winston,133,"","","",6,"",9999,"","","",9999,"",3,Alabama,01,"","","","","",Winston County,244,552,618,303,260,844,549,712,330,365,362,276,335,345,310,329,873,1623,1654,1565,1869,1337,1053,1064,388,785,1091,717,590,447,263
G0200130,1990,"","","","","","","","","","",Aleutians East,013,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Aleutians East Borough,47,69,63,24,36,122,32,54,33,15,19,19,32,49,52,49,218,344,336,233,174,154,114,82,27,19,32,14,2,0,0
G0200160,1990,"","","","","","","","","","",Aleutians West,016,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Aleutians West Census Area,158,341,293,157,124,315,186,126,63,49,57,31,70,335,454,292,960,1980,1080,961,588,324,270,142,25,26,19,19,21,8,4
G0200200,1990,"","","","","","","","","","",Anchorage,020,"","","",9,"",0380,"","","",9999,"",4,Alaska,02,"","","","","",Anchorage Borough,3759,8980,8591,4209,3927,11490,7018,6317,2897,2862,3076,3289,2896,3042,3749,3329,10252,22941,25880,23766,19474,14511,9982,6992,2128,2867,3610,2289,1196,642,377
G0200500,1990,"","","","","","","","","","",Bethel,050,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Bethel Census Area,336,836,693,316,364,846,554,484,235,200,245,210,213,202,173,204,691,1346,1211,1111,767,668,406,393,148,141,243,177,144,60,39
G0200600,1990,"","","","","","","","","","",Bristol Bay,060,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Bristol Bay Borough,22,53,48,28,13,65,49,37,20,14,13,19,11,12,10,19,88,172,230,137,89,97,67,37,16,9,14,11,5,5,0
G0200700,1990,"","","","","","","","","","",Dillingham,070,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Dillingham Census Area,112,250,198,99,108,277,142,99,64,47,40,59,60,41,58,43,156,372,392,383,248,214,129,130,37,49,68,41,50,30,16
G0200900,1990,"","","","","","","","","","",Fairbanks North Star,090,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Fairbanks North Star Borough,1268,3526,3236,1607,1427,4200,2795,2271,1014,943,827,1083,1139,1332,1593,1648,4523,8393,8491,7887,5806,4089,2666,2022,648,813,1048,664,406,235,120
G0201000,1990,"","","","","","","","","","",Haines,100,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Haines Borough,23,61,71,27,54,114,64,55,31,20,48,28,23,5,16,18,66,147,210,226,191,157,131,91,29,32,68,76,23,10,2
G0201100,1990,"","","","","","","","","","",Juneau,110,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Juneau Borough,381,1024,999,516,517,1277,907,788,416,363,328,367,264,298,315,241,981,2190,2929,3296,2457,2078,1024,797,259,354,375,481,257,189,83
G0201220,1990,"","","","","","","","","","",Kenai Peninsula,122,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Kenai Peninsula Borough,767,1536,1473,797,831,2531,1394,1391,643,730,595,716,534,405,371,352,1313,2927,4356,4721,3646,2515,1639,1361,513,729,991,512,291,171,51
G0201300,1990,"","","","","","","","","","",Ketchikan Gateway,130,"","","",9,"",9999,"","","",9999,"",4,Alaska,02,"","","","","",Ketchikan Gateway Borough,188,494,546,235,312,701,557,373,157,211,177,186,167,149,169,170,485,1207,1365,1315,1137,1070,662,380,206,279,405,215,110,108,92
